payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_XuQHIJ9OnolIoD,order_KY6sYcV2iIIZbV,acc_r4xxJIwutZgASg,grocery,upi,0,,,,388a67ef-e312-4f79-83d5-747327cfb17a,2026-07-25 12:45:06,8285740888@ybl,q587374886@sbi,Surat,300.0,707,76942,0,none
pay_vvTW7ImvBNMvlq,order_b6wYvzojlEfHJd,acc_Mdy5NhdZn9ZE45,grocery,card,0,,,,1c148bad-2564-4d3e-9aa0-63aedc13875e,2026-07-25 12:45:23,avni.ramaswamy@okhdfcbank,q99470348@okbizaxis,Bhimavaram,448.0,150,81722,0,none
pay_UqTKuKJDozdMAI,order_vT8KAhM93IV0sL,acc_yv6DZfrmiTGaQi,travel,upi,0,,,,6a1e9696-d386-43ef-b625-459b0ff83ab3,2026-07-25 12:45:24,9669559389@okhdfcbank,michael.tank1989@oksbi,Delhi,12000.0,625,15356,0,none
pay_WDG0xhOzNutiFa,order_yA0KNwSi8BAPEo,acc_w6ijeXFBs4DUlr,grocery,upi,0,,,,aeb9a200-243f-4cc2-81bb-5447c87bd86f,2026-07-25 12:45:26,8169895178@oksbi,q125685567@axisbank,Mysore,25.0,914,48811,0,none
pay_OXrlrxdjY2RUox,order_o0md5S1WddrEnI,acc_VRdM8LdgDdcQHC,grocery,upi,0,,,,d1e1e326-be03-4a1e-8efe-4d4e4a6c6ed4,2026-07-25 12:45:32,6043162636@ibl,q41607903@sbi,Delhi,10500.0,350,336199,0,none
pay_DySpBUVtHecQmY,order_Ir2NdyyY5XCMsS,acc_dDI9yznNGsUABi,grocery,upi,0,,,,17f06945-d2ba-444f-a58c-ff49fc40cea3,2026-07-25 12:46:12,9669559389@okhdfcbank,chawla.kirana@icici,Delhi,299.0,405,48,0,none
pay_RfrheHO9q78jCA,order_9cB2qRPeqBtMQn,acc_2muzNb1KyRjfqz,grocery,upi,0,,,,34fc4d35-1e88-4366-983b-e788aa23a996,2026-07-25 12:46:37,yadavi.kant1993@ybl,sethi.mart@hdfcbank,Mumbai,490.0,620,3367,0,none
pay_Ap4IX4irI2kzMr,order_c6Qf4zmLYFrJGK,acc_PhzDGKNJIBVsJU,travel,upi,0,,,,cc6e3521-0839-4afb-a2ef-28be7f4b3ae1,2026-07-25 12:46:58,nicholas.ramaswamy40@apl,6634344603@okicici,Thrissur,120.0,905,63696,0,none
pay_7dphL5KAwSIcce,order_RbLJxkBwjf78mT,acc_6nGPslbYraJ8VR,grocery,upi,0,,,,3dc0b543-a880-40ac-a580-4686e54d883e,2026-07-25 12:47:02,6630912007@ybl,q794526559@sbi,Pune,209.0,590,230,0,none
pay_KVXPoNnLDF3HkV,order_3ImLHvnbAcJZ3k,acc_5R0aNGhbfCQAS5,digital,upi,0,,,,eb8cab57-11be-4090-ba76-7aa03ebc90a1,2026-07-25 12:47:08,bhanumati.brar@paytm,turvi.issac@okicici,Jaipur,174.0,123,356960,0,none
pay_SaMAWQRDNYN3kE,order_WCdS4hBYlY8XRn,acc_OueuXeABAKVDJ0,grocery,upi,0,,,,3d238bad-bb74-441e-8d7d-15e31e73836e,2026-07-25 12:47:26,frederick.chopra1988@axl,q521357661@paytm,Bhusawal,80.0,911,55458,0,none
pay_TCcLNKoF4kXoSp,order_pORJBbPmJLB3ig,acc_0Nag8CdNMvMx9w,grocery,netbanking,0,,,,7dafcb6f-7d83-4ece-b555-cb3a685d3bc7,2026-07-25 12:47:28,mohammed.brahmbhatt@ybl,q44992725@axisbank,Chennai,209.0,906,236439,0,none
pay_XhjOBZNdaYA7pl,order_KnbMix55dKWADt,acc_VRRjlOP6f1URRg,digital,netbanking,0,,,,ef66bd33-30eb-473a-80e3-e8f1738211a8,2026-07-25 12:47:57,9352169121@paytm,radhika.setty1983@ybl,Thrissur,391.0,740,491292,0,none
pay_ukJ7kUpGHXuPsL,order_REmK0GNTrG735d,acc_dvizsrhDLuTsVA,grocery,netbanking,0,,,,30c13aef-59dc-49ad-a6f9-eeda97a64162,2026-07-25 12:48:20,6096187407@paytm,sharma.store@paytm,Pune,180.0,0,88968,0,none
pay_FSy01gviIdDrNs,order_wPh7QSKYGZtdr2,acc_fhOSrij5Z18jNZ,food_delivery,upi,0,,,,cb95ad5d-f6a9-41ed-93bb-4776b5c113bf,2026-07-25 12:48:27,7112761489@ybl,9841195138@apl,Pune,25.0,142,325931,0,none
pay_L7DsSZQtjG6PAM,order_mk8p2lS7hsXL1D,acc_JqAi5VMjR30onl,grocery,netbanking,0,,,,d3fc5400-5955-43da-84ad-5090b5dd2ff9,2026-07-25 12:48:31,azad.narayanan70@apl,q629325093@hdfcbank,Mumbai,4268.38,897,63014,0,none
pay_HIqDbFcwcGsRjN,order_gVrDGQltbxprok,acc_8wZWXY0xMLhotT,food_delivery,card,0,,,,f4bdf8fa-135c-48b6-a433-e4855e15d5d1,2026-07-25 12:48:32,7986569511@okicici,eesha.subramaniam@paytm,Kochi,14000.0,33,173141,0,none
pay_ZX3x1eaJS4o10C,order_LmFZOgsoZ877jN,acc_RqPgxLUxc7Asy4,grocery,upi,0,,,,cfe8270a-9bef-4a7a-b74e-70f32ea8caab,2026-07-25 12:48:38,6260144692@ybl,q125100791@upi,Kochi,80.0,429,1065,0,none
pay_vCswNxgA9m0aPs,order_Jg43qKUP2NdEjY,acc_cLWHdtCwOpywpr,grocery,upi,0,,,,d46314c1-bede-4835-83c7-ddb041a16a49,2026-07-25 12:48:50,kiaan.sridhar@paytm,ramanathanmist.mart@hdfcbank,Jorhat,7175.28,950,78075,0,none
pay_MQB7AbFN2KvoS7,order_BBlq1fDDDHGvjS,acc_6vEto6ednJueLy,grocery,upi,0,,,,78c92288-d782-4e41-9e32-d3fc206d7f3b,2026-07-25 12:49:12,nakul.bhandari@okicici,wason.store@upi,Lucknow,50.0,578,175340,0,none
pay_0gOHOKPS5kbX5u,order_jNseYSZy9Dmopu,acc_nQxWgTTJ7JF6ib,grocery,upi,0,,,,c4effe2d-552a-4352-a311-49070632c3cd,2026-07-25 12:49:18,fiyaz.arora7@okaxis,sankarbaral.store@paytm,Delhi,180.0,648,60382,0,none
pay_H7rHctcanVgZyO,order_sLaXZEjYs4vGiI,acc_121SHaU7n6usGE,grocery,upi,0,,,,a9f3dd31-1af0-417b-b6f5-0b99d609441d,2026-07-25 12:49:24,krish.oommen1993@paytm,chadha.kirana@okbizaxis,Muzaffarnagar,173.0,782,3585,0,none
pay_FUGGEznk748KBq,order_qQCBbFRitfxCO5,acc_Fwt466Cn57i42A,fashion,netbanking,0,,,,92ece238-fcf3-448e-b681-0fbfd7843c0f,2026-07-25 12:49:33,mahika.aggarwal@oksbi,charita.yogi47@apl,Lucknow,5038.19,917,146382,0,none
pay_0bAMHSBDMT8sHb,order_8Xr9Axly419UhG,acc_rVE8b3qwvMWceC,grocery,upi,0,,,,14ec3884-f164-40e1-9bb5-09ab9f7a1f77,2026-07-25 12:50:02,varenya.kade@oksbi,q422765757@paytm,Sambalpur,100.0,595,969940,0,none
pay_P9mXuibsGtRZBi,order_qIRsc4nWGnIY9K,acc_EMP2GSIRAQsvXr,grocery,upi,0,,,,4e62c592-817c-47b0-a47e-293f82fa03f8,2026-07-25 12:50:50,simon.bansal24@okicici,q146907442@axisbank,Madurai,180.0,822,70494,0,none
pay_52LOTwIB6EpG7f,order_6EL7xyHOUkCOrJ,acc_PQDIadKZlOUWfW,grocery,netbanking,0,,,,416c01d5-5609-4d7d-a57d-71dbd3191c3d,2026-07-25 12:51:07,akshay.nagy@okhdfcbank,q543989320@axisbank,Mumbai,381.0,46,4282,0,none
pay_0D7LoicWLvL1Fp,order_L44fuDaROoRE6x,acc_9hntW7p0umBkIl,grocery,card,0,,,,bddda81e-dd1c-4a5e-83c8-344a0809252f,2026-07-25 12:51:10,warinder.sekhon@ybl,q502801301@okbizaxis,Mumbai,3499.57,436,60294,0,none
pay_9wPX6MGNg01LRW,order_4comlEzmD2HBpj,acc_wamtz5GxrtAe73,food_delivery,upi,0,,,,4e71aed5-4144-47bf-a620-081cda015979,2026-07-25 12:51:22,6094643912@ybl,ubika.sura@okicici,Mumbai,299.0,33,6570,0,none
pay_BnZK3lIZze8zBK,order_CIZnlGRHDyojCd,acc_ufAAp3Vh5zho7x,utilities,wallet,0,,,,3ba96f28-a203-4968-b77d-e80329ef7793,2026-07-25 12:51:34,advaith.chaudhari@ybl,emi.nath@upi,Mumbai,80.0,217,347401,0,none
pay_TnHlPUjjyuSdXb,order_oHSghXThM3vBRW,acc_kKWo993OF45RBo,grocery,card,0,,,,947aaf19-5d05-4a5a-beb4-6bd7b2432f7f,2026-07-25 12:51:54,ganga.parikh1996@okicici,q913722265@okbizaxis,Delhi,350.0,699,49726,0,none
pay_j2uNYHxHQRrrFo,order_DnA4EAgHSqdfuf,acc_uxCxPp83ZzmIO7,grocery,upi,0,,,,5dca8430-eb67-49ae-8200-d2685d56bd0c,2026-07-25 12:52:12,7019766445@ybl,q47957170@paytm,Bengaluru,14500.0,709,16678,0,none
pay_fbEXHSp3hATXgz,order_TeMXhoYBk7KIC1,acc_XQA66OBHEz3JuL,grocery,card,0,,,,7679df52-7f05-41cc-9a5b-e7e7bed14f60,2026-07-25 12:52:16,yatan.tata@oksbi,q787813972@paytm,Bongaigaon,98.0,60,251828,0,none
pay_xjm6AR1hRcW180,order_hzhfPDRcqiV2SY,acc_z3hnrgLaOcmMPz,food_delivery,upi,0,,,,9a54185a-d334-4318-86a2-e80d3d723c9b,2026-07-25 12:52:29,8443051999@paytm,chanakeer.foods@axisbank,Kozhikode,70.0,373,6281,0,none
pay_dWQf22mWhbw5k2,order_Nq6uinMJcsd07A,acc_jKWACUcxI0OIrw,grocery,card,0,,,,e7ef1d56-dd0e-4b9b-95c2-3b08882beb8e,2026-07-25 12:52:32,9255302697@axl,q955609271@sbi,Bengaluru,3500.0,915,233983,0,none
pay_8NlQR0ejeqQz1g,order_AJKwmcmzMo0aQS,acc_m48OOCIihWTzcy,grocery,upi,0,,,,11d16e96-2807-4b1b-9cb8-c9f4014a1e0c,2026-07-25 12:52:43,aishani.de@paytm,q384247240@okbizaxis,Chennai,30.0,666,1289,0,none
pay_QWkJppUfZePWMX,order_41W5yPLA2vTwoa,acc_xa6XpCrLOyMd57,utilities,upi,0,,,,cead9c58-319f-4bd2-b0c4-e54db69bf89d,2026-07-25 12:53:31,charita.toor1992@ybl,emi.sanghvi@upi,Dehri,366.0,123,171944,0,none
pay_ad0iPj648ok2Oo,order_C02ASSpttnvJrQ,acc_ID0DvJ40nzSwNm,grocery,card,0,,,,985469cf-02e6-46d4-9b2a-3e7f7f592c1f,2026-07-25 12:54:39,bhavika.swaminathan51@okhdfcbank,champak.badami@ybl,Alwar,56.0,816,7583,0,none
pay_oT3AbzWwlUdfKF,order_Ehy7le0L1eIM5Q,acc_PqZkdWVrfkjM4i,grocery,upi,0,,,,06ed936e-bc50-40fd-9fcd-103f2c589d6b,2026-07-25 12:54:51,kamya.lad62@apl,bhagat.shop@paytm,Nagpur,50.0,162,489951,0,none
pay_rLBJtphYvN7hDT,order_jpr528Mo2g53y2,acc_rVKcEKaxwQaJuP,utilities,netbanking,0,,,,9cebef54-17ae-42d7-bd2a-e63c5f5828ea,2026-07-25 12:54:51,urishilla.bakshi@oksbi,emi.agate@ybl,Lucknow,418.0,65,279052,0,none
pay_kIeuSIWJDBPgIj,order_przYroYqFTdY1y,acc_imGoVB5hSyxM7g,utilities,upi,0,,,,c35567fb-b673-4a91-b712-e9f98fd98254,2026-07-25 12:55:00,7093621406@ybl,rent.chaudhuri@ybl,Gangtok,1014.0,1,533888,0,none
pay_v8hwMbu6LHZUVc,order_CLwGyTE2epEr0l,acc_e4cKrDVoPkc7R4,grocery,upi,0,,,,c8618da6-579b-4ad4-b090-b03e4d20d979,2026-07-25 12:55:06,6284051310@okhdfcbank,q235081595@icici,Ahmedabad,30.0,652,313588,0,none
pay_HhwMr6OtBXrIQT,order_gHRnWB8wTYjRXj,acc_7v50ZtBiCs7q0O,grocery,upi,0,,,,d6d3f498-6d53-4215-b4f7-74fec002cad7,2026-07-25 12:55:08,prisha.tandon@ybl,q379384701@sbi,Ahmedabad,3553.85,476,9859,0,none
pay_IKqKbjWp41VbMj,order_gtrFoDKw6hxLdu,acc_HVnO24XuuqLDVI,fashion,card,0,,,,8284662b-e461-4505-bf77-5e3288dc7b4e,2026-07-25 12:55:09,tanvi.gera@apl,kotasanghvi.services@upi,Hyderabad,2281.62,426,54868,0,none
pay_JLTBd8kEtXRJ4w,order_444YODLkme44jv,acc_RThnKm5A2lVtmv,fashion,upi,0,,,,90382cd9-0ab4-46c0-bbe4-dc4cbf25bf76,2026-07-25 12:55:10,6044880322@ibl,bajaj.shop@icici,Ahmedabad,120.0,602,7476,0,none
pay_e6UFbAQfRGNNz3,order_xsxNdUTHoPnSFC,acc_hbbOFi3D1zRnKv,grocery,upi,0,,,,78b8d7b8-649b-492d-8e46-224b898b7564,2026-07-25 12:55:13,aadi.virk@paytm,q497531361@icici,Bengaluru,178.0,668,13953,0,none
pay_T5Q9cM3iSl1jur,order_oLe6HMgz0UEJtk,acc_5Psswx7dEL20AW,fashion,card,0,,,,8163f80e-3fed-42f8-bc16-3e82879ba2d2,2026-07-25 12:55:41,9736511733@okhdfcbank,omaja.parsa1971@okaxis,Surat,467.0,330,79932,0,none
pay_7CL4DtzJjceGCS,order_i6HF0V79fj21qO,acc_qrlPyihTAiVoW8,grocery,upi,0,,,,add6e10c-7a9d-43b4-ad32-d4f4c4000413,2026-07-25 12:55:44,owen.puri@paytm,q265055643@axisbank,Pune,320.0,442,121304,0,none
pay_EX7DG746CZLvRB,order_RdMYfxHfXOuUgb,acc_O3tGXQL0mLoZDb,grocery,wallet,0,,,,50554a22-0bef-4efe-b45e-4187fde275d5,2026-07-25 12:55:56,champak.khare@oksbi,q181758563@icici,Vijayawada,223.0,831,66656,0,none
pay_OrO5LUsHQl3tS5,order_G1GhbBWRYvPNv1,acc_eUkq43wvbVirgM,grocery,upi,0,,,,b8895dcd-30ec-462b-aec8-25abe2444d42,2026-07-25 12:56:01,kala.muni15@paytm,q882800783@axisbank,Giridih,3539.81,321,14638,0,none
pay_3CB4Fzak8CSFMB,order_tIjsgg0cLjMieP,acc_VAE5lQQC6GvOUQ,grocery,upi,0,,,,af8f73f8-db9f-4d17-9996-af1b9d06b76d,2026-07-25 12:56:17,7689194821@oksbi,q963946899@paytm,Jaipur,10.0,656,256164,0,none
pay_sp7kQf03MFfFGD,order_Q6OhVjKWreFeiM,acc_6ACxWgaZ6Fv3oY,fashion,card,0,,,,075afbc9-2f0d-48c1-83cd-76bba05e5a50,2026-07-25 12:56:29,bhavya.khanna1998@okaxis,ramesh.services@paytm,Mysore,10.0,25,6510,0,none
pay_yQ0spGhUF7G1zI,order_1kGzQWHb17vygg,acc_NOAXNEaNIcD9d9,grocery,netbanking,0,,,,e8bdab3f-45cb-4f11-b11d-3ded058c0d78,2026-07-25 12:56:35,upasna.sen61@okhdfcbank,8557230328@apl,Mahbubnagar,80.0,622,6753,0,none
pay_Ekk7Ao1u9R4rGC,order_PVwiKtlYLKNOLF,acc_TlqkGZRACbGtDO,grocery,upi,0,,,,d0155d08-c30e-4011-9ce7-94fa618a132c,2026-07-25 12:56:43,qushi.naik40@okhdfcbank,q179328046@axisbank,Surat,299.0,83,2120,0,none
pay_mSKlTg85PfMtfg,order_NlC1lqptHjlFdw,acc_rV364YTlygt2uW,grocery,upi,0,,,,4c13fee6-b477-4752-a985-47c1b367477f,2026-07-25 12:56:56,hredhaan.dugal@apl,dubeykohli.services@axisbank,Mumbai,339.0,695,269933,0,none
pay_VABGYdWtWpVUtX,order_DSpGAJzIoCuP7e,acc_5Psswx7dEL20AW,fashion,card,0,,,,8f726d34-0152-4354-b2ed-d362644985c1,2026-07-25 12:56:59,9238968464@ybl,omaja.parsa1971@okaxis,Kochi,70.0,330,248457,0,none
pay_fvzZ26E49DlrZ5,order_j6AfNvqeVszfrw,acc_nWWvkQZzgE1tQ7,grocery,upi,0,,,,0b0d1d87-1abe-403a-81c8-a3278ae60c07,2026-07-25 12:57:00,nitesh.kohli1984@oksbi,madhav.mall@ybl,Kharagpur,70.0,147,768578,0,none
pay_nyPhVSh9m4Skjr,order_r4QEhrEJHFClpe,acc_QwdLKiTGaoT7wf,food_delivery,upi,0,,,,416b084b-3573-40d7-987c-5dce18fb2d04,2026-07-25 12:57:03,rushil.yohannan@okicici,seshadri.foods@upi,Alwar,7500.0,603,21091,0,none
pay_yQVcwb1ZzlUzGl,order_mmAKv10GDDbhS5,acc_UPSJC6E3AwUgRe,grocery,card,0,,,,b098cb51-8a7c-4773-a5dc-a651de10044f,2026-07-25 12:57:35,6972220952@ybl,q218938923@icici,Rajpur Sonarpur,250.0,773,5753,0,none
pay_SXDc54wFc6XPcf,order_69fEJ81ul48u96,acc_gmgW7fyti2H50f,fashion,upi,0,,,,295f7f53-6740-4be8-9702-b1c5967e26cf,2026-07-25 12:58:01,7689521704@okicici,6592056557@okaxis,Surat,2196.13,774,266680,0,none
pay_wJXj2hIgcEnjg9,order_1MYRky6yMSz7fB,acc_LTLpIbS7wVSsni,grocery,card,0,,,,ddd9183b-cd58-4a79-ad42-f4c8dd7b319a,2026-07-25 12:58:43,8772985751@ybl,laksh.verma@okhdfcbank,Burhanpur,399.0,2,61817,0,none
pay_9ROXf7NRWI22dD,order_vz2cUcSqaSrLN3,acc_V7bsGnXu5gGdHb,utilities,upi,0,,,,7afccb91-0bf0-4d71-aa7e-217cf2312bc5,2026-07-25 12:59:01,hemang.desai@oksbi,recharge.contractor@paytm,Jaipur,399.0,537,9036,0,none
pay_Yq6Ajmv2HSman9,order_7IldR98TWmToel,acc_EYiGKkPrcZHZhj,grocery,card,0,,,,1f8e60f3-db18-49a2-a7df-73436e2ba7eb,2026-07-25 12:59:05,yashasvi.singh99@apl,cherian.kirana@icici,Kochi,20.0,576,69740,0,none
pay_XKWFZ2ZrG3fi7H,order_ZIMUnY9mSfDLIN,acc_K5408947uTcXfr,utilities,upi,0,,,,a886bb2b-7ae9-4b30-b93f-67aa0c71e4ca,2026-07-25 12:59:28,ijaya.naik@ybl,fees.sarna@paytm,Tiruchirappalli,450.0,730,282949,0,none
pay_LC1rOoMj44i6kQ,order_Kr7HyCjGMEW25E,acc_A5tshvIOhtkZpD,food_delivery,upi,0,,,,2689688a-c922-4118-a95e-5fd1b5c3afc7,2026-07-25 12:59:30,oni.shankar@oksbi,kade.foods@icici,Surat,25.0,1,64185,0,none
pay_1UTGZ7RzAN5uCM,order_j7A19FExxHxJKS,acc_Qsbvd8vB97CY8z,grocery,upi,0,,,,5f35c322-a58b-4553-a858-c7e4a35d3b12,2026-07-25 13:00:12,jeevika.kant@ybl,9289463258@paytm,Hyderabad,30.0,553,2329,0,none
pay_RpKxhaZS3S9dyf,order_KrBWeOikDV02Fm,acc_qORpAJEsbAtosK,digital,upi,0,,,,9d6d0fb4-2ff1-46bd-894f-2da80fd70bca,2026-07-25 13:00:46,gunbir.baral@okicici,yamini.raj@okhdfcbank,Bhimavaram,2522.0,905,172099,0,none
pay_LqcaLaWUwSnRi8,order_A0nf43YOkus8nI,acc_0Ix3d2a7OaYwCz,grocery,upi,0,,,,8fee9170-7c1c-441d-adcc-2bc2207d4cc2,2026-07-25 13:00:52,6446389492@okaxis,9910530844@okicici,Bhubaneswar,10402.33,880,25013,0,none
pay_oDOg19E7kUEV5e,order_jxNrYDsi4wgGwc,acc_JJHxhNHEQu3l9Y,grocery,netbanking,0,,,,63c76a80-d0e0-4fe8-b974-a422bda404e7,2026-07-25 13:00:56,libni.chowdhury1985@oksbi,8610128713@okicici,Surat,251.0,236,28017,0,none
pay_8LMrTiINgURiCN,order_c6MvBs96u0Hd3L,acc_PvMUOlSo5z6BcN,food_delivery,upi,0,,,,1376bc3c-0d1c-419e-a847-d16cc95237d3,2026-07-25 13:01:25,sara.badal97@oksbi,dutta.foods@paytm,Mumbai,500.0,415,33007,0,none
pay_wcVh1wvYsOjYcv,order_AwWom43qZAPlED,acc_I8upzlOOEDt0Kj,grocery,upi,0,,,,81cdb02f-a8e6-42cb-bae2-ea77106c29ab,2026-07-25 13:01:38,yashica.tripathi@ybl,q815682572@icici,Mumbai,131.0,403,144483,0,none
pay_Fjn83HADSNh612,order_JAmDZFRGctACnO,acc_uFqj9VVPhNH6qH,utilities,upi,0,,,,94a91101-9c28-475a-9d79-79445809b9d3,2026-07-25 13:01:50,saanvi.nagi@axl,bill.ramakrishnan@ybl,Chennai,300.0,24,186089,0,none
pay_YSXae9Uso1rH7e,order_N0jc4yTU57tiA3,acc_4pKI2RvIRRRp44,grocery,netbanking,0,,,,c7a47bb1-a257-462f-b62e-5b1e8589717b,2026-07-25 13:02:08,6635723154@oksbi,q479930389@okbizaxis,Ahmedabad,299.0,710,81890,0,none
pay_WrR5TdjaVZJXPY,order_q7dg1jhjTYEZGw,acc_h9xcBFbiBHruBf,grocery,wallet,0,,,,1c2131df-06f3-4b9d-b76b-e90e9416934a,2026-07-25 13:02:19,kevin.mand@axl,6874942767@okicici,Kochi,25.0,807,45537,0,none
pay_BUPyltmiSBVc6H,order_j54mIMd66vcIEJ,acc_XqzL2tF6LlIMnq,grocery,netbanking,0,,,,d54d407f-f6bc-42ed-8b86-19b44aa4acaa,2026-07-25 13:02:31,tanmayi.aurora20@okhdfcbank,girik.chander@okaxis,Kota,306.0,220,317082,0,none
pay_FBlbU9PGFLY0gh,order_ipBUzYhwVgFAl4,acc_Qrx15HI5XBRzWE,food_delivery,card,0,,,,0c541923-0295-489e-b197-2c708a16945a,2026-07-25 13:02:48,pallavi.behl@okaxis,sanghvi.foods@ybl,Kochi,229.0,454,4127,0,none
pay_rCKOD1WAAqSG33,order_9uWTx7VOp6av3G,acc_Mm1kbQGkIxZVBP,grocery,upi,0,,,,01cfb4fa-69ec-4a61-8648-d76569a7f2fe,2026-07-25 13:03:22,9701526361@okaxis,q280282030@icici,Gangtok,387.0,369,6835,0,none
pay_ncEVdAyMc1vHVg,order_DoCBrdoCKQx3Xz,acc_HlvONF91HPc3z2,grocery,upi,0,,,,2136abe0-ccef-46c1-a768-867ad0ad7215,2026-07-25 13:03:39,8798168291@ybl,q927134227@ybl,Ahmedabad,4697.44,349,87002,0,none
pay_SboZKLZzjwZ4fE,order_mPopdJCBhTSVB2,acc_yNpxijK77s3loz,food_delivery,upi,0,,,,8e3f46ae-4134-4454-96c6-0a5dec2d5b2a,2026-07-25 13:03:52,nidhi.sant1997@okhdfcbank,mahajanraja.services@icici,Mahbubnagar,4290.49,130,5211,0,none
pay_sjQJQEsqPPzS3z,order_6Q3R2fncL7KhrE,acc_nVzuyxJ20P8gTN,grocery,upi,0,,,,1c311876-99e8-46c6-89fc-ee70914d3212,2026-07-25 13:03:53,george.sawhney86@ybl,q451522947@okbizaxis,Jaipur,118.0,237,57478,0,none
pay_i6KOuAETJklKgS,order_5WFwRobIINwO3U,acc_nwgyNsCG1dmlrP,grocery,card,0,,,,836f4293-2b56-4357-bb42-49c0b8030a21,2026-07-25 13:03:58,ishaan.loyal@okicici,issacchoudhry.store@hdfcbank,Mumbai,400.0,430,86217,0,none
pay_rJVxou7Gc9AU6e,order_VuGEsKKe2QfSL0,acc_S95kKNBwsTtjyF,grocery,wallet,0,,,,e2abdea3-0e90-4922-9e0b-9def1c1555de,2026-07-25 13:04:00,6878079704@oksbi,q652196837@okbizaxis,Rajpur Sonarpur,2073.0,5,19383,0,none
pay_50wruBvl010JKK,order_KaznfMMFILteLm,acc_Pdexhro0AXsIbY,utilities,wallet,0,,,,fae67856-4982-4e25-8edb-91325aa0322a,2026-07-25 13:04:03,6821713223@okicici,emi.dube@okbizaxis,Delhi,463.0,123,12909,0,none
pay_uy1xk5xokofv3n,order_pDJ19bMIOhCoWd,acc_rCdopigqXjTbHV,food_delivery,upi,0,,,,1f800e74-0c75-42b4-bccb-f14beaebeb7d,2026-07-25 13:04:33,ojasvi.bhatia28@okicici,abhiram.ramaswamy@ybl,Delhi,60.0,818,153955,0,none
pay_IeSArugIVLEZGB,order_a4qsoCkbt0Dvyd,acc_tXHtKi66WwldIX,food_delivery,upi,0,,,,16886993-f0e7-46a2-b73b-5b17ce5d0909,2026-07-25 13:04:53,8163217656@okicici,atharv.mane@ybl,Surat,92.0,145,2888,0,none
pay_IEjpU2sVqjiHqd,order_NF9J8BxbwJnPiq,acc_QAFukj2FF5lwgJ,utilities,upi,0,,,,00b0ff27-6949-427c-b557-eaa2f872b25d,2026-07-25 13:05:14,8627862201@paytm,fees.thaker@upi,Ahmedabad,399.0,145,63214,0,none
pay_adW90I70s8SmHw,order_0yGR8xHIjOMS6K,acc_wbiIH8mAjAEXom,grocery,upi,0,,,,c6e3bddd-3e45-44ed-bee7-5adbfa062b10,2026-07-25 13:05:14,dayita.puri@okhdfcbank,q270452781@upi,Lucknow,399.0,99,156316,0,none
pay_HllzrgQl0TEzXP,order_VSQL8KtbZUZ1Oe,acc_2tNH0p2LWHaKAf,fashion,card,0,,,,3da4bcbc-921c-468c-b9a8-052343eb9ee8,2026-07-25 13:05:30,zashil.devan52@ybl,ekta.rama@oksbi,Coimbatore,375.0,770,8409,0,none
pay_zA7SCOEJzmWtas,order_ahnQe21AjGVeOe,acc_HgiBctAS7aBgZN,fashion,upi,0,,,,73d2405a-054c-4024-a289-53aa896eeb42,2026-07-25 13:06:06,sanya.pingle@ibl,yutika.chawla@ybl,Bharatpur,77.0,245,105383,0,none
pay_D7m2wCoMXXV7Pd,order_QIGie3X6bPWi6h,acc_o4fsR7mwc1EHft,utilities,upi,0,,,,31c5e7ad-ee4d-433e-adc3-70c39489e12b,2026-07-25 13:06:30,oliver.saran16@okicici,rent.dayal@paytm,Pune,481.0,571,98270,0,none
pay_1tI8RtBkCJ7mJ1,order_D9o9kz3edPOmls,acc_w6ijeXFBs4DUlr,grocery,card,0,,,,712cddd7-8ba3-4fcf-8bb6-5f57ff752a57,2026-07-25 13:06:31,gopal.ganesh@axl,q125685567@axisbank,Hyderabad,6500.0,914,247313,0,none
pay_bzRZqYbYCoJFB6,order_7QULY9BJQWW3y0,acc_LPfdD4OGg5Ae43,fashion,upi,0,,,,8201ddd9-2195-4d1a-923d-f4bd64692632,2026-07-25 13:06:44,hemang.sehgal60@apl,simon.shanker1979@oksbi,Bengaluru,9333.93,733,323788,0,none
pay_tU3a349dw14zZ8,order_t56zZutt5HH1VK,acc_oAyrz5zmzFo9X8,fashion,wallet,0,,,,a6222024-8816-44b4-9a49-1405a0831c74,2026-07-25 13:06:54,darsh.patel@paytm,divya.raman@ybl,Muzaffarpur,9818.63,851,83118,0,none
pay_JzGcOVLDOX1zpj,order_2Q5lw6YFnQouSQ,acc_2wqPmyEKfWrY9S,grocery,upi,0,,,,3b478623-12f8-40a8-8de3-62373171d7ec,2026-07-25 13:07:17,daksha.lad@ibl,q891303302@sbi,Kochi,350.0,412,76454,0,none
pay_1Q5SwbKch9U2uL,order_0XHU9LfVqub5SP,acc_uPmp1JtMj2DJyB,digital,upi,0,,,,35bbc488-cf33-45ef-b510-bd599539d6bc,2026-07-25 13:07:22,6257949427@axl,shravya.dass@ybl,Hyderabad,199.0,71,69327,0,none
pay_JxFxbeT7HeRRZg,order_brrzdCjnueYqMM,acc_JDjaT7FDkZxCaJ,food_delivery,card,0,,,,eb4cf118-4c43-4640-bc10-a8e0a8aef158,2026-07-25 13:07:29,girik.thakkar1988@paytm,chanakya.purohit@ybl,Chennai,50.0,322,18373,0,none
