payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_L1hZWwDWbkGo4e,order_6HETL04kTsJ0QB,acc_rx5sx9O6hTrQwi,food_delivery,wallet,0,,,,d4ba9daa-9277-4ff4-99cc-77a1ea800380,2026-07-28 09:03:20,jasmit.wali@okhdfcbank,9409053556@oksbi,Lucknow,30026.22,5,76903,0,none
pay_5GHL2EFDeZVYsf,order_4gj9oPCF1kVk7t,acc_blPpOGqNRUKCzO,utilities,upi,0,,,,a18c3703-f99f-40e9-bc1e-a9abd8f669f4,2026-07-28 09:03:36,vinaya.balan65@paytm,recharge.khurana@axisbank,Delhi,121.0,758,41789,0,none
pay_qmuxCWzldjVKN4,order_L8CAjr4WrzN7X7,acc_Kg3IC57BPwGeZ7,food_delivery,upi,0,,,,f2984833-1938-465c-a9ad-f2fb6caab9ba,2026-07-28 09:03:44,warinder.ghose@okicici,8571951391@apl,Alwar,221.0,2,84889,0,none
pay_Op1e6M498G1fPo,order_5ygZKNKRxTVmqI,acc_tIMbiR5UfvWRu7,digital,card,0,,,,aba043b6-90cb-4fa7-b346-1f4685e8a891,2026-07-28 09:04:14,6597984508@okhdfcbank,bhagat.shop@hdfcbank,Jaipur,199.0,207,25748,0,none
pay_ybSO9BEwFFNuF4,order_f6WQYgPDAANXZZ,acc_IU08o9zh4VOhSJ,grocery,card,0,,,,73fb110e-12a5-423b-b045-4488c821b892,2026-07-28 09:05:14,upasna.hari@axl,lal.mart@axisbank,Kochi,350.0,397,45265,0,none
pay_RyqiuhXqWHX4kn,order_zc0SwyHUB87wIu,acc_XxCo7O3vQUGGGA,fashion,card,0,,,,cb5d6d7b-97a9-4b1a-95ed-97c09ef1e9bc,2026-07-28 09:05:18,7380108532@oksbi,8197350881@okicici,Mumbai,310.0,769,66046,0,none
pay_2Oybu7fpVd5DPv,order_OcLyw2LYOB2ieP,acc_KBJzKlwAC9eTud,utilities,upi,0,,,,71091e6b-db23-4aef-b842-3522210ef94b,2026-07-28 09:05:21,hema.garde@okhdfcbank,emi.sami@okbizaxis,Kishanganj,200.0,268,52231,0,none
pay_DCdZoQ6sJMlaRm,order_uY7wzQFey1mHZ7,acc_uZ3YZ1gj5vBYyP,fashion,upi,0,,,,762ba272-4535-4e6c-a115-302d513a2649,2026-07-28 09:05:46,gaurika.bhatti1996@axl,6966815669@okicici,Proddatur,2296.77,52,308288,0,none
pay_BgaX1X9GMkI1yM,order_nhOg0JBjfD73Mz,acc_zmb73zeYzLMCfp,utilities,upi,0,,,,8885d054-8946-4568-ab20-8f4e0d66a15e,2026-07-28 09:06:07,mohini.prakash1973@okhdfcbank,fees.pai@axisbank,Giridih,300.0,926,4014,0,none
pay_9YqQBbvZjysZ4H,order_xh37E0QqHbjhZH,acc_hebxQCfUs1keIf,grocery,card,0,,,,204a3491-16bc-4afa-85c8-19d2cbdc6005,2026-07-28 09:06:18,diya.sur@okaxis,q733446944@axisbank,Ahmedabad,451.0,414,83480,0,none
pay_CAwHBx1DYo4E1C,order_TgVKGUmIdR0U6H,acc_Txe9Z9TXPAdcbC,food_delivery,upi,0,,,,fe1c3c6d-5fe6-4fae-88c5-7a9ccc2aedc4,2026-07-28 09:06:33,nitesh.raghavan@ybl,nathaniel.kamdar29@ybl,Lucknow,199.0,302,121230,0,none
pay_ZZVOm3nUOPhEDU,order_0Q7CWi9r6Kjr46,acc_FHWjRw7JjUaQc0,fashion,upi,0,,,,c43e6c59-cc70-4629-9b37-572ed6ee8f87,2026-07-28 09:06:40,7698079865@paytm,patilbansal.services@paytm,Muzaffarnagar,3592.71,49,56601,0,none
pay_8bvg8xcJx7gxxQ,order_QNZdNmrHz0W6NC,acc_eEO6w94ISI2nDQ,digital,upi,0,,,,a84bcd1a-7e9b-4a53-9a6e-f6d402d13b36,2026-07-28 09:07:21,siddharth.hans@okicici,7333886726@okaxis,Pune,200.0,107,155154,0,none
pay_vcwmIXOSwyZJe0,order_IEnnsqdze0gSvt,acc_ETbkOgFqY4iQMe,electronics,upi,0,,,,63926dd6-7abd-4f60-bf2b-81311091eb25,2026-07-28 09:07:26,girik.patel@okicici,theodore.ramanathan@okicici,Chennai,450.0,825,1105497,0,none
pay_rNj38lbVstgcuu,order_lzjs8mhUEJukHB,acc_n4PxbnyVDrgB9k,grocery,upi,0,,,,86d6070f-1279-4bc5-89fc-d400196de003,2026-07-28 09:08:04,8782011080@paytm,q182190589@hdfcbank,Kochi,200.0,72,41890,0,none
pay_nZJtuL84fnHH9N,order_N6ZCPEN56WlP0S,acc_fjbwDPRPcnbX4Q,digital,upi,0,,,,6d2108d4-b226-4fc3-baaf-e112f34b2014,2026-07-28 09:08:47,8581804858@okhdfcbank,rao.shop@ybl,Kochi,46.0,878,151840,0,none
pay_Fxp2vcbJsHfNTw,order_8W7iZ0jj5qSrom,acc_dSYivTdyf2ZvNZ,grocery,upi,0,,,,72a797a0-f919-4971-b3b7-e90afe8bf842,2026-07-28 09:08:48,sudiksha.madan@okaxis,sathe.mart@axisbank,Jaipur,1696.31,463,35071,0,none
pay_2a963pFUeEwQHJ,order_GHzEizOLCP5kCI,acc_Ea5XhjLZQgegG8,grocery,upi,0,,,,d53e0981-1199-49a3-8346-218f7196e3f6,2026-07-28 09:09:12,ayushman.mahajan4@axl,kakar.mart@icici,Hyderabad,300.0,388,78588,0,none
pay_GPlUHfFYHFxfkx,order_6JS6TxDvhVNyhj,acc_wWWrQ5tl2DApnt,utilities,upi,0,,,,8bffd641-a2b1-4433-8bc5-e5b579f538a6,2026-07-28 09:09:19,devika.prashad98@ybl,emi.srivastava@ybl,Surat,350.0,743,584174,0,none
pay_pn7ZEnJuxHchZi,order_XeAF0Dt53e5brj,acc_GAGG7THuDcYQKQ,fashion,upi,0,,,,fde9e4c3-7a4e-487e-b86c-5c99515c9ec7,2026-07-28 09:09:22,indira.gara@ybl,sarna.services@okbizaxis,Kolkata,144.0,45,74781,0,none
pay_bp9Z6PB3OsEdg5,order_NO0hX6IvUoAhp8,acc_1gZu3kYQs7PefY,electronics,upi,0,,,,d636af8e-359b-428d-9382-557111319078,2026-07-28 09:09:23,ekavir.varkey@okhdfcbank,9726315706@okicici,Lucknow,11000.0,900,35419,0,none
pay_Il6EACpiaIEKlx,order_LQzBiPZhFzBI3v,acc_pcXketl82ThQQ0,utilities,wallet,0,,,,d13bfb59-76df-43d0-9397-00435c50acf4,2026-07-28 09:09:25,aarav.bobal1995@okhdfcbank,rajata.yohannan@okicici,Jaipur,60.0,271,50433,0,none
pay_dF9ms3KLVQ0aYD,order_2OdQrVaAqg7t36,acc_fRkm9oruM9KK9G,grocery,upi,0,,,,9998aa25-54cf-45f3-a9a0-eef8418baa1b,2026-07-28 09:09:36,6370038384@okhdfcbank,9602583515@oksbi,Lucknow,450.0,244,11663,0,none
pay_oImuu1n6YqmQht,order_ZipApENx6ctTmh,acc_shonuYrdkJHTEe,grocery,upi,0,,,,36430bbb-c30d-49e9-8f58-e82bf7d4fda2,2026-07-28 09:10:12,baljiwan.nayar@ybl,deol.services@ybl,Chennai,98.0,641,85924,0,none
pay_9NKPwgrn0z9CLH,order_yWpPA7iARLJ8G0,acc_9jIyUEalWOCawJ,utilities,netbanking,0,,,,499c32d1-4ce1-4eef-a965-50e85efc8eb6,2026-07-28 09:10:46,rayaan.behl@oksbi,7560169030@ybl,Kishanganj,75.0,395,757760,0,none
pay_DnKXndZDuj3eY8,order_Hrh02JDrUMI3vU,acc_ycnTtCPWE3CCj2,grocery,upi,0,,,,3346e63b-321d-4132-b840-32f8883d98be,2026-07-28 09:10:51,9457053945@okaxis,natt.services@axisbank,Jaipur,56.0,836,82823,0,none
pay_opbm0EidXRdy6W,order_AeE73Nmz3knJ2V,acc_XwdOywf5PBb1W6,grocery,upi,0,,,,8623d948-425c-4424-8704-6a09bcea8e7a,2026-07-28 09:11:04,6598173299@okhdfcbank,radha.ahluwalia@oksbi,Jaipur,13000.0,133,9913,0,none
pay_pdNUwnVKMwyLdm,order_wMpgLLSjJ19nJM,acc_RzgGDjq5IBUfG4,utilities,upi,0,,,,3b67a37b-081f-4a29-a433-25296fe109b6,2026-07-28 09:11:14,aarav.dani1985@ybl,bill.oommen@sbi,Jorhat,10.0,306,32958,0,none
pay_YpRJTbRn56fE12,order_wJHA5vrPmy50yS,acc_1ysmyYAvyGkBcN,grocery,upi,0,,,,6921fc3f-ceee-4d62-b007-984cbc586afe,2026-07-28 09:11:17,manbir.agate1990@oksbi,q687198949@sbi,Kavali,1947.64,282,45150,0,none
pay_IOOzzSUfiAvmG2,order_iz0qIhgoeRDMNV,acc_jmkQ77NrCh5XDS,food_delivery,upi,0,,,,10de6501-634b-44b7-b378-5789a9f8fef1,2026-07-28 09:11:27,bimala.barad@okicici,9169050218@oksbi,Lucknow,195.0,173,46878,0,none
pay_JdSe2eeD88ABhP,order_nkX7D9feDUSnrA,acc_h4MufSmLNN8558,grocery,upi,0,,,,62cf2b19-4b76-4cfb-8222-e97cf3b08bd6,2026-07-28 09:11:28,varenya.gopal@okicici,lalla.mart@ybl,Surat,11000.0,745,160370,0,none
pay_CMeJXMTiUh3SX2,order_gGglQOZx0XHjDd,acc_ayija2bCnn6IKD,digital,card,0,,,,ef3c0520-5d12-45a7-a35d-d9e6ac5a859b,2026-07-28 09:11:50,tanish.bhatt1985@okaxis,agastya.kaul1983@oksbi,Kolkata,484.0,30,37663,0,none
pay_3aPY7K7Rd0Iw2D,order_RsUiaVHir3QZl5,acc_0pDWQaX9Y0x7Ma,food_delivery,upi,0,,,,37e3ce1f-ca9d-4c85-b828-b00f61864744,2026-07-28 09:11:54,jagrati.balakrishnan@axl,dashmalhotra.foods@paytm,Chennai,469.0,207,342495,0,none
pay_HdqTuFRBhee0mg,order_IrxxxGP4ifACxm,acc_HuPzN6sWRer3UR,grocery,upi,0,,,,740acf7b-418a-44c3-b263-b606bf09544c,2026-07-28 09:12:01,8059430231@paytm,q184043842@sbi,Kolkata,200.0,469,3973,0,none
pay_rSG2xHRhM9Pz8X,order_ArW22sau6IK3yg,acc_Jg6o9hkxW0t7Mb,electronics,upi,0,,,,5ab1d681-ff3d-4b50-8eab-a21aea11fbb1,2026-07-28 09:12:15,7090783509@ybl,mugdha.bumb1990@okicici,Chennai,2557.76,772,40987,0,none
pay_mOdEXIwmyur4CT,order_tPKiBKng7iywtM,acc_mKdiIJVq6Xo57n,grocery,upi,0,,,,dddfdf94-42b5-458c-9543-ef265a0640cf,2026-07-28 09:13:30,ria.panchal60@ybl,tella.store@okbizaxis,Kochi,50.0,265,37633,0,none
pay_ueXulS9BGFbMIA,order_MzjLOsrOBiQRWV,acc_lb06DafzosfCPc,grocery,upi,0,,,,ffe8a6ae-0e0a-4667-b7bd-51dd034f359d,2026-07-28 09:13:38,6759241651@ybl,q87244272@axisbank,Lucknow,489.0,953,53617,0,none
pay_kweoLLNPqOWO3j,order_tbj5gpS9xthXkC,acc_J8a8AU0pQlYG3W,grocery,card,0,,,,cfa92663-7124-4d41-b5e8-b92e9d879db7,2026-07-28 09:14:06,pallavi.grewal@ybl,harshil.muni1986@okaxis,Delhi,300.0,0,220375,0,none
pay_90mvGT9Xmqplyp,order_fwuVd22McFsADP,acc_Qu1R1SvWdfsAcA,food_delivery,upi,0,,,,e023e2f4-649c-467f-9ccc-0f8b73421105,2026-07-28 09:14:32,arjun.kaul76@axl,9409828645@okicici,Mysore,60.0,698,246837,0,none
pay_wzMS7jQfLTiJe0,order_1xcaNpDUfxNyfm,acc_J3msPoXFZgliqg,utilities,upi,0,,,,3ef4a128-15f4-49c9-96d1-6fe7de0c192a,2026-07-28 09:14:32,zashil.ghosh@ybl,bill.mammen@axisbank,Chennai,70.0,83,65757,0,none
pay_YkA3GNfL0L9ar6,order_O5nusqs5YTVkkv,acc_wmKhhwCg0DkmNn,grocery,upi,0,,,,814a4c94-a876-4e40-8851-e7d409e589c5,2026-07-28 09:15:22,7739212713@okicici,8309912154@ybl,Kochi,61.0,50,62216,0,none
pay_yHPJXjiqDKlSsL,order_AnNnASdKAq3xUR,acc_uV4CSX1Sj7zpEH,utilities,upi,0,,,,82726bd4-ff1a-4a39-93a5-521fa51bd254,2026-07-28 09:15:30,9523494429@okhdfcbank,fees.purohit@paytm,Coimbatore,400.0,88,9702,0,none
pay_39nrb1OKhlrRFt,order_jRgdojk7DIEfiX,acc_jxJGTfy781s9Uq,grocery,netbanking,0,,,,2071512a-9d55-484a-af51-6c09d623182d,2026-07-28 09:16:10,7756469048@ybl,q339251864@sbi,Ahmedabad,450.0,338,40898,0,none
pay_4BF8vyVL0H5U9B,order_f5QsWHV4Ry4Xrk,acc_x8zWSRN5rV0p0A,grocery,upi,0,,,,b1f6e546-2d1a-4147-93a7-02ce0b4adc44,2026-07-28 09:16:35,6001630847@okicici,q207520560@axisbank,Surat,7500.0,587,168288,0,none
pay_85tRquZps0RN63,order_WC9BXSaiuAOsSa,acc_J3msPoXFZgliqg,utilities,upi,0,,,,365022b4-6ac6-4ae7-89a8-5da0a5f42790,2026-07-28 09:17:33,lakshmi.wali@ybl,bill.mammen@axisbank,Bharatpur,411.0,83,10008,0,none
pay_b31pbyD7igJPYQ,order_ugtDYYPQl0Ncya,acc_76VZlmNEX3TGnY,utilities,upi,0,,,,5c35acc1-38b4-4223-b02d-5a7c0073d9d2,2026-07-28 09:17:59,zilmil.virk@ybl,emi.parikh@icici,Kochi,24.0,940,139477,0,none
pay_ri22NRyLU2CBQ2,order_WgWVJjVRzzRwgQ,acc_ShzQuTySFsF6kh,grocery,upi,0,,,,eaffd941-a7bf-417d-ab9c-5b0bed37449e,2026-07-28 09:18:01,wridesh.kala1@okhdfcbank,q363588579@icici,Kolkata,3414.92,401,74137,0,none
pay_FOMgeYWthQnlZH,order_3TOUjJA2rD3j3J,acc_zJMuOi2WpHagz8,grocery,card,0,,,,c16c5a0f-269a-474a-ba33-6f04e9a6a78f,2026-07-28 09:18:18,samesh.nadig@okaxis,samitiwari.shop@icici,Kolkata,3500.0,442,422474,0,none
pay_s3s24NOGlGoy7c,order_kLDFxn2jtcB0Zi,acc_q9SIZcM2KKfZxR,utilities,netbanking,0,,,,5d8d5b87-cc60-49a5-a9f6-c5c75f094c58,2026-07-28 09:18:22,daniel.bains@ibl,6592056557@okaxis,Lucknow,163.0,777,138296,0,none
pay_W7el7VWJcdD5AM,order_911or34OqJH2dT,acc_hw5Kbxqz71y1Dx,grocery,card,0,,,,33f17e3a-5995-42dc-94a4-59c34bcfbdce,2026-07-28 09:18:30,anika.magar@paytm,q125100791@upi,Chennai,4000.0,432,157625,0,none
pay_ClHW8lzanlNglB,order_w9XtGSPWImXJnH,acc_na3xB8TU326jAk,grocery,upi,0,,,,9b3aec7c-e1b1-44be-ad43-27711d7e8227,2026-07-28 09:18:54,tanmayi.acharya5@ybl,garachoudhary.store@sbi,Pune,471.0,196,46274,0,none
pay_RLuDmzVS3fdpuK,order_OTgF3c8p8Df7Ki,acc_5kfvJhUSbQssRC,grocery,card,0,,,,54630e01-036d-455c-b7ec-305554370805,2026-07-28 09:18:58,urmi.balay92@paytm,dubebalakrishn.mart@ybl,Bengaluru,4476.76,660,322150,0,none
pay_FgkxrSGluDzcr7,order_CbVeHBYFLSqLdx,acc_q5RQrf4Dd8cxVk,food_delivery,upi,0,,,,88a12e6c-9832-4065-a18c-6fee1dfe8f64,2026-07-28 09:19:11,advay.jaggi24@okhdfcbank,divan.foods@okbizaxis,Kochi,10000.0,424,8156,0,none
pay_tR1tXVzOU88XXT,order_usSEOFvoPFgaV7,acc_3te3WRB1vqTr1U,grocery,upi,0,,,,7c39d9d1-918f-4d2c-ab23-51c0c3215e94,2026-07-28 09:19:30,7709833443@okaxis,q816991473@paytm,Rajpur Sonarpur,492.0,104,15675,0,none
pay_vq0RoUydbE7Pb8,order_7SEYgdkRir7pBl,acc_qtj0iXiPHPpyB2,grocery,upi,0,,,,c2ce2124-63bc-4b49-9585-15e7d3f94dfc,2026-07-28 09:19:30,8980204784@oksbi,q930263511@axisbank,Agartala,66.0,56,166098,0,none
pay_lLnYaz67Uf5fVx,order_33WJB2thpEfdK4,acc_J3msPoXFZgliqg,utilities,upi,0,,,,1d185b42-1dca-4b4a-ac3f-40a72af91655,2026-07-28 09:19:44,theodore.balan1981@okhdfcbank,bill.mammen@axisbank,Pune,199.0,83,907699,0,none
pay_tg2UmXl88JxMT3,order_WhjBX29tNIywlZ,acc_YJjvEMK8qXQjuZ,utilities,card,0,,,,e9e6d687-b62e-4720-ac95-f819d149bbbc,2026-07-28 09:19:59,krishna.modi@paytm,fees.kulkarni@icici,Pune,2043.25,148,166359,0,none
pay_Ghu5uNsuamEoaX,order_61tcDL2qHXvP2i,acc_nPEsqLNz7oFWnj,grocery,card,0,,,,e61e1d40-345e-4798-a0aa-001e7cb45743,2026-07-28 09:20:06,yutika.sibal@okicici,gaba.mart@ybl,Chennai,273.0,382,35993,0,none
pay_0eBkJTxK0lxoQT,order_DBoRe0x566LJ0u,acc_e4P5BxNupsPnv3,grocery,upi,0,,,,b3ae17c6-580a-4350-9f65-016f1c68bc33,2026-07-28 09:20:11,tanvi.gera@apl,q102442304@upi,Hyderabad,70.0,802,6624,0,none
pay_nLSAjSl0Yvil12,order_JKNnNRiEO06QIT,acc_xPes5fp2k7ffFP,grocery,upi,0,,,,5081f5da-96e0-4631-96ec-eccd421c1041,2026-07-28 09:20:17,yatan.tata@oksbi,pathakwadhwa.services@ybl,Alwar,180.0,856,75440,0,none
pay_qvQxbnqkU8jclC,order_viMbLHu8lnmUvz,acc_5rhx4yyKYZWFMU,utilities,upi,0,,,,2b0a8dee-4740-48e0-afda-74b9b2596004,2026-07-28 09:20:39,8675334692@oksbi,fees.radhakrishnan@axisbank,Coimbatore,12500.0,626,11441,0,none
pay_C937QS4oYSeKfw,order_z6FdzpIVjPm2Da,acc_r3BhdhcZKqeoQx,utilities,upi,0,,,,986d2f99-9e2d-4821-bf53-d76e6667dc22,2026-07-28 09:20:50,9989708240@ybl,emi.datta@axisbank,Hyderabad,100.0,530,142102,0,none
pay_SWkAhq8wAgto2p,order_M0ZASv5uNDKrAm,acc_Pj9jti4aI0ijt2,utilities,card,0,,,,6afa3833-3296-4ca2-881b-64fe2b12f2e1,2026-07-28 09:21:02,8581804858@okhdfcbank,emi.patel@hdfcbank,Kochi,50.0,28,735,0,none
pay_pxWgUGS2XjHlwP,order_Wq2YSNcfW3OgbZ,acc_axMa7w2gKupSfy,grocery,upi,0,,,,2e1faf1d-bfb4-4f4c-8ddb-e4d070f45868,2026-07-28 09:21:22,aishani.de@paytm,q499623177@sbi,Chennai,40.0,772,220164,0,none
pay_emGBMvZEzSACoH,order_PIbeO8KA3GBaxk,acc_raFJhRz8VZIphs,grocery,upi,0,,,,ecf2f8f8-9487-4d2b-8991-d6b554735139,2026-07-28 09:21:32,6843210181@ybl,vartypathak.mart@axisbank,Kochi,75.0,538,248134,0,none
pay_IwskKDoQCxi3Ug,order_Lch6MRnNFx6TPn,acc_Umd5t28VRPC2I5,grocery,wallet,0,,,,995b1b6a-760e-4177-8b1b-6acfb6e921e0,2026-07-28 09:21:32,hitesh.kohli@okhdfcbank,q521357661@paytm,Bengaluru,291.0,914,138180,0,none
pay_ebCAHwRsDOqQSx,order_bt1Pm4ulAnv2lR,acc_8uqRfrEDTe3Niw,utilities,card,0,,,,4954fa06-b011-46ce-80b8-b3d1ed3bab9c,2026-07-28 09:22:29,darika.ravi@okaxis,rent.sabharwal@hdfcbank,Lucknow,418.0,830,43478,0,none
pay_FaW9mG40fbCRcB,order_IS8Z7cLWKXhYZW,acc_ampkYI8GNf27YU,utilities,upi,0,,,,8257df53-4b6b-428d-8d4e-4fd45077f4a5,2026-07-28 09:22:32,aradhana.walia@paytm,char.shop@ybl,Chennai,143.0,159,33547,0,none
pay_KHTgyoUh80jXJY,order_1R4mJPpj06wHvx,acc_kNJoluMIcFhXPC,grocery,netbanking,0,,,,71e31445-367f-4368-95ce-d2f0c4d40d62,2026-07-28 09:23:40,lakshmi.mangat@ybl,q329365088@hdfcbank,Jaipur,183.0,840,250550,0,none
pay_72jM9EVYabwBPx,order_0JWEc3v3518rLx,acc_2k4fJv5Cl2ArBY,grocery,card,0,,,,53544b43-67e3-4a8f-a0d5-39d2dcd3770e,2026-07-28 09:23:58,amrita.purohit@ybl,q972760749@sbi,Hyderabad,472.0,98,81168,0,none
pay_b11ezEabf41VM5,order_Djo3kjq0GQIOHQ,acc_gIdUB9KHWS2uO3,grocery,card,0,,,,7782d4d1-220b-41e7-a34f-45b6a64d8293,2026-07-28 09:24:54,kashish.oommen1973@okaxis,q697227535@axisbank,Giridih,14000.0,901,140036,0,none
pay_zkzv0DW1MeBOnM,order_FT28tDjqHvbsLV,acc_HuPzN6sWRer3UR,grocery,upi,0,,,,20db68ee-a92e-4990-8dc6-e8493230356c,2026-07-28 09:24:57,chakradev.kibe@ybl,q184043842@sbi,Patna,250.0,469,49165,0,none
pay_D8TWOyQasjXh93,order_X3oAANVSLjDNtT,acc_D18P4cV622xKYs,grocery,netbanking,0,,,,043d58f9-8d5e-4bdf-8806-bc7543f60817,2026-07-28 09:25:41,7959569076@oksbi,q556300301@upi,Bengaluru,2500.0,630,54278,0,none
pay_yUBUVokZDBjwGh,order_Hsn8vz5tkaWxEH,acc_GAGG7THuDcYQKQ,fashion,upi,0,,,,0cc73e8d-6b4e-4b87-a7ea-17ead8cdbe52,2026-07-28 09:25:42,ranveer.das@apl,sarna.services@okbizaxis,Bengaluru,11000.0,45,138465,0,none
pay_OHeCLyLFslmIFZ,order_K1fRasCbhiGmlj,acc_tGlpwUVfOtE72K,fashion,upi,0,,,,ef16b5bc-b225-4d39-9bb8-50386b2478d3,2026-07-28 09:25:47,quincy.samra@paytm,robert.swaminathan@ybl,Delhi,1235.64,360,131713,0,none
pay_Wt7D6xaUtDyxi5,order_u8mfyl9PtLu9nD,acc_QUtjWRVTr64Kay,utilities,wallet,0,,,,5f2c78a1-560d-4cc0-b147-85db45f4d4ad,2026-07-28 09:25:55,patrick.vig@paytm,emi.sethi@ybl,Lucknow,50.0,587,48527,0,none
pay_Ie8z2mWPGRW6qU,order_H7V8EOOeDByfdU,acc_xNH1f17swylfuY,grocery,upi,0,,,,cec9e9a5-60a2-442b-b977-15b6739488b6,2026-07-28 09:26:30,chandresh.lad23@okicici,date.mart@upi,Nadiad,250.0,375,151595,0,none
pay_CTBlsYU8KT81Gx,order_2Z2IEvd9GuMHdB,acc_f1kz9WPbeHxDHV,digital,wallet,0,,,,301ba615-8893-4f56-a0c1-338688fa71a1,2026-07-28 09:26:34,faris.sura37@oksbi,mittalmaharaj.shop@axisbank,Kavali,100.0,784,77065,0,none
pay_BxnVD1k0o1ioYn,order_jIT2Gx2K69VT6q,acc_BLE1WcWUejrwxP,utilities,upi,0,,,,2a7b265c-ca49-4287-ab75-0b700ce0d548,2026-07-28 09:26:53,tanvi.bansal43@okhdfcbank,recharge.lata@ybl,Chennai,10.0,605,53319,0,none
pay_X5oiMLX5FFV6Ok,order_eSrm9cgKj2WjgM,acc_GOt2tM1Vv0KPh2,utilities,wallet,0,,,,847ae1a9-a4b0-4569-88a4-d2da89149a67,2026-07-28 09:27:00,8344640886@oksbi,recharge.parmer@upi,Bhusawal,253.0,898,154045,0,none
pay_VTqIVrwvvOIyzN,order_75QDgjym5Pa74U,acc_hOicfsNTmazOUR,grocery,upi,0,,,,c6529ab1-121e-4083-bc60-5f3c54ee86d0,2026-07-28 09:27:22,henry.merchant@okicici,subramaniam.store@paytm,Agartala,399.0,386,85274,0,none
pay_kovWAe2wvqMPiM,order_eS4etG5ShBMbXg,acc_izt5LqyFGlGvte,fashion,upi,0,,,,fca6f961-a6e3-4a7c-bac4-8e92a80d43f1,2026-07-28 09:27:31,udant.mohanty2004@okaxis,lavanya.maharaj@apl,Mirzapur,1500.0,479,8142,0,none
pay_Qkwx0qPdWoIOMx,order_sDjy0J2sThkZlB,acc_mNlViucQ5YFICI,grocery,upi,0,,,,aa64bb1b-7b0c-4b72-8552-c566a82c70d0,2026-07-28 09:27:39,kalpit.deshmukh@okhdfcbank,6990683363@axl,Kochi,20.0,964,136220,0,none
pay_rmovgAC3hG0xQz,order_oWPgvlvj0vonRg,acc_Us9OYofXTnoaui,electronics,upi,0,,,,1563057e-5ca5-436d-b52e-bb67588f7694,2026-07-28 09:28:57,wishi.sathe@oksbi,ojasvi.savant87@paytm,Kolkata,100.0,217,86799,0,none
pay_8wnSS85CJF74P5,order_IL5iFXkzO2aH2S,acc_gWkEqMkmy462xs,grocery,upi,0,,,,87496e07-46f0-4b4d-bb3f-e40c5b97e1f2,2026-07-28 09:29:29,pallavi.brar@ybl,q972667646@axisbank,Pune,25.0,408,6137,0,none
pay_TBgwDyixg7IjTx,order_UK0vyVSA3zVnoi,acc_kNJoluMIcFhXPC,grocery,upi,0,,,,cf0659d5-6f57-4770-9108-9d5e7557d73e,2026-07-28 09:29:42,6071087396@okicici,q329365088@hdfcbank,Nadiad,200.0,840,130402,0,none
pay_pq8rtBFwbgtw8f,order_13qR6NJZT3HyD6,acc_YkwFihS6U7OC6N,food_delivery,upi,0,,,,173d92d0-2e1f-4692-8b5e-d0fec32f31ac,2026-07-28 09:29:49,gautam.mane@paytm,vermaaggarwal.foods@okbizaxis,Kolhapur,500.0,54,241653,0,none
pay_fZiQ9dSqHbsaFa,order_IQCsucJ9da1JAv,acc_Bb7wIVIyO7yvNt,grocery,card,0,,,,6a5db215-d984-42bf-8f14-9819201b941b,2026-07-28 09:29:58,daksh.kanda@ybl,q687175578@axisbank,Nagpur,2850.31,208,59174,0,none
pay_ftuDsQENB55rmY,order_qdapsf5kO3Jy0k,acc_dbfTqZ6eNvoRC7,food_delivery,upi,0,,,,8c39ba57-1dd0-4925-b45a-2593baa54544,2026-07-28 09:30:03,zashil.ghosh@ybl,mukherjee.shop@ybl,Chennai,6521.51,556,931,0,none
pay_WEKqVvwSlh4Dp7,order_GRV7Vtc96T5XZn,acc_gaLaz8Tmjtl6QH,utilities,upi,0,,,,3a612846-be59-4c87-926f-c61d03b56c64,2026-07-28 09:30:09,zashil.butala@okicici,amruta.patla@ybl,Chennai,3000.0,863,40694,0,none
pay_lyT0H6SfibP9HE,order_vEIiSuTfv8sYoo,acc_Kr90eYKFXnOAmZ,grocery,upi,0,,,,973997cc-c48a-46fc-bd93-2aac2282aaed,2026-07-28 09:30:22,suhani.sura46@paytm,q226020275@icici,Lucknow,132.0,809,85423,0,none
pay_AidwGv8qbdwvot,order_1pmpHHzSIyXDqt,acc_lrtM7qnhfsRFgr,grocery,card,0,,,,3bfafcfe-c906-4020-a360-2c054be81d09,2026-07-28 09:30:27,9299924905@ybl,q845921500@okbizaxis,Mirzapur,165.0,772,46186,0,none
pay_o5GopiKbTXOQ0Y,order_phH4CsJdGeW3pD,acc_c4ziUh12FV3ZUc,digital,upi,0,,,,faa0b9c8-451d-45ca-aaf8-d677a2de9dc1,2026-07-28 09:30:30,krish.oommen1993@paytm,zinal.khalsa@paytm,Varanasi,150.0,117,10732,0,none
pay_rBdYp1pFHneFe7,order_4Qqy3SX9OhyDpF,acc_jOLyfZLMFe1Euv,grocery,card,0,,,,ef347b53-63aa-4cbc-ba16-07d93a6ab9cb,2026-07-28 09:30:52,9437151918@oksbi,desaimuni.kirana@sbi,Bharatpur,20.0,104,145452,0,none
