transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
ab474f46-3179-4879-993f-a71090fb11cf,2026-07-25 20:41:26,kabir.bhagat80@axl,kashvi.zachariah@ibl,Kavali,20.0,553,2629,0,none
d2964c51-832f-413e-a20f-bd1a29c7ab7c,2026-07-25 20:41:42,krishna.soni1983@ybl,dipta.dasgupta@okicici,Delhi,3500.0,40,2479,0,none
98645d89-db2f-43dc-af89-fbabe07a0e03,2026-07-25 20:42:33,7494733949@okicici,utkarsh.mohanty@oksbi,Ahmedabad,99.0,54,18957,0,none
687cbcd0-851d-4041-8dd7-5103ae8bbe78,2026-07-25 20:43:02,reyansh.rastogi52@okhdfcbank,q20962796@ybl,Lucknow,60.0,321,384854,0,none
b5aff210-9f60-4af6-9706-5a9f2b854f25,2026-07-25 20:43:30,9559193853@ybl,emi.cherian@ybl,Chennai,120.0,140,98523,0,none
d37ac3a5-1b0b-4c39-8bb6-d89dd739b274,2026-07-25 20:43:35,7383102468@ybl,rent.raju@upi,Chennai,246.0,958,3103,0,none
726158c2-c1a9-4b18-a02b-73b37b6f5329,2026-07-25 20:43:50,karan.aurora1994@ybl,nagarajan.kirana@sbi,Tadipatri,14000.0,673,1425,0,none
b058fe3c-7902-40f7-a2c9-e3e38b6e0f6e,2026-07-25 20:43:58,9748811801@axl,q587374886@sbi,Bengaluru,13500.0,707,39683,0,none
4dd708c9-909b-4b03-aed2-700ac17c10b3,2026-07-25 20:43:58,vasudha.trivedi@oksbi,contractorhayr.kirana@upi,Bengaluru,6866.36,432,6305,0,none
02e54d78-32af-4a52-8160-8f38d3fa68a8,2026-07-25 20:44:00,8590540281@okicici,fees.ray@hdfcbank,Ballia,7112.09,719,3148,0,none
f0505a27-6562-422f-a2c1-9da5e8743254,2026-07-25 20:44:22,chandresh.wali65@paytm,nigam.foods@okbizaxis,Kochi,400.0,424,201208,0,none
2bafe6ab-7265-43f5-a0de-e3b81e0ae571,2026-07-25 20:44:38,yoshita.butala1971@ybl,kuruvilla.services@upi,Mumbai,100.0,313,33517,0,none
fc60c85d-0a93-491b-8377-170701e3a681,2026-07-25 20:44:51,9297941541@ibl,bill.palla@upi,Gangtok,3426.84,98,5689,0,none
5802acfa-a894-428f-a497-9691714aebbc,2026-07-25 20:44:52,6205963674@okicici,q295277865@paytm,Dehri,60.0,760,12164,0,none
7476c042-1b68-4810-adeb-e1c16b06d8c0,2026-07-25 20:44:54,oscar.sura@oksbi,q306464708@okbizaxis,Delhi,9171.33,798,273047,0,none
f4f96c7a-a786-47f7-b828-c2dcad7fafd8,2026-07-25 20:46:06,alka.deo@okhdfcbank,rent.ahluwalia@hdfcbank,Patna,180.0,722,39702,0,none
c6d46e71-ab22-4505-8949-156be427a388,2026-07-25 20:46:11,advik.patel@ybl,pandey.services@axisbank,Delhi,40.0,395,103452,0,none
5c002ca4-86e3-4264-af5f-fdb2cd95860c,2026-07-25 20:46:26,8240979478@okhdfcbank,murthy.foods@hdfcbank,Pune,100.0,584,56102,0,none
552df69a-e7ad-485e-9951-aa2343e2f5d1,2026-07-25 20:46:46,6014634582@paytm,q35743637@upi,Bhubaneswar,499.0,822,310929,0,none
5287c88c-67bd-4b39-b740-8acb84074e5e,2026-07-25 20:47:22,6761336385@ybl,jha.services@axisbank,Jorhat,200.0,623,28976,0,none
96b051f7-5ee5-452c-ad92-f547467e20ca,2026-07-25 20:48:18,9421000652@paytm,8032118373@ybl,Hyderabad,184.0,266,12876,0,none
6d5591d1-d8ef-4990-9822-2f3cb38f0516,2026-07-25 20:48:42,wahab.yogi1982@apl,ratti.shop@sbi,Mumbai,200.0,694,36922,0,none
a6fdd550-6237-4c17-a20d-0da872dcc6f2,2026-07-25 20:49:10,gaurav.guha@ybl,basu.mart@icici,Mumbai,2178.31,582,111558,0,none
7d91c1f7-083f-40b2-84d2-8c9463dafea1,2026-07-25 20:49:22,6679001434@okhdfcbank,emi.lanka@okbizaxis,Lucknow,13000.0,871,33202,0,none
d6f8efa0-ebb3-4903-be6d-c750272d3c4c,2026-07-25 20:49:37,anusha.dhaliwal1994@okicici,q195290051@upi,Mumbai,162.0,564,89404,0,none
19432a72-db5c-4601-92d9-413ac44a6689,2026-07-25 20:49:58,9369571606@ybl,6202063635@paytm,Rajpur Sonarpur,180.0,356,43702,0,none
d750f2c0-c630-4ff2-b1c0-edf6e8d172d1,2026-07-25 20:50:20,6584547395@axl,emi.wali@paytm,Kochi,499.0,888,33470,0,none
b1b858ff-75b6-4695-bfdb-a6eb688421dc,2026-07-25 20:51:01,amrita.tailor@ybl,dipta.seshadri@ibl,Bengaluru,113.0,0,22284,0,none
232f018a-44d7-4bca-9255-184e71686b14,2026-07-25 20:51:18,ekantika.kar@axl,contractorhayr.kirana@upi,Satna,210.0,432,21105,0,none
0e5dac5e-6943-4318-9e58-85cea3ca4a03,2026-07-25 20:51:31,timothy.nath65@okhdfcbank,q726885454@sbi,Kozhikode,14000.0,50,18845,0,none
4a696549-3a74-437d-8058-76482d98fe95,2026-07-25 20:51:42,9505724699@okicici,fees.samra@sbi,Chennai,99.0,806,1367,0,none
dccbfc88-fc67-4172-9ee0-8d107e2be664,2026-07-25 20:51:44,netra.deshmukh@ibl,purohit.store@sbi,Jaipur,81.0,749,280818,0,none
71b49dc0-83b7-4d2f-a7b9-51621aaae53a,2026-07-25 20:51:59,charita.maharaj@okaxis,nathaniel.kamdar29@ybl,Jaipur,25.0,299,43109,0,none
44542494-53be-433b-9367-281e472b6706,2026-07-25 20:52:13,9407615376@okhdfcbank,9496741779@okhdfcbank,Thrissur,200.0,275,19890,0,none
a2177ee1-4913-45d6-9914-5e5ea7d2a116,2026-07-25 20:52:14,manthan.banik@okaxis,emi.mann@sbi,Lucknow,60.0,3,288281,0,none
5432c5ce-f6df-4158-9cdf-1927da4a97d4,2026-07-25 20:52:24,sanya.hayre65@okaxis,q175047467@okbizaxis,Jaipur,9000.0,564,6399,0,none
e148460e-e458-47ff-8384-44de79443f02,2026-07-25 20:52:26,samesh.biswas@apl,q19128832@ybl,Mumbai,54.0,312,42266,0,none
0eb555a4-6308-4579-9bd5-e0e900a23bd4,2026-07-25 20:52:29,8898725918@apl,q811803307@axisbank,Kota,3955.36,166,36978,0,none
5ddb0aba-f6d4-445e-b80a-2defcb5664d3,2026-07-25 20:53:04,8563219004@apl,6664353927@okhdfcbank,Berhampur,266.0,444,4072,0,none
bb0574f8-f45d-409b-aed7-51ba13405ed0,2026-07-25 20:53:17,vihaan.rai@okhdfcbank,yogimanne.mart@axisbank,Ahmedabad,150.0,429,33098,0,none
c017ab98-c7f7-4cd5-8313-c8c8c3601d71,2026-07-25 20:53:20,9055471065@okaxis,arora.kirana@upi,Ahmedabad,75.0,838,6830,0,none
b4fc9651-a78c-498b-93a8-b5a3ec7a6e6a,2026-07-25 20:53:41,oliver.butala@axl,bhavani.sarkar1980@oksbi,Lucknow,99.0,305,62489,0,none
2004636a-4429-4eb0-a9ae-96d9c7319ec7,2026-07-25 20:53:48,avni.ramaswamy@okhdfcbank,sulegour.store@axisbank,Thrissur,246.0,3,25103,0,none
d3699325-876b-4fc6-afdd-9fb701c1abd5,2026-07-25 20:54:12,zilmil.johal68@okhdfcbank,q939240056@icici,Mumbai,36.0,541,128278,0,none
edc74c44-e6f2-4784-ba2d-9eb2f3b27b02,2026-07-25 20:55:27,9250082458@okaxis,8633234708@okaxis,Mysore,5854.16,550,1075953,0,none
58620b98-3058-4ef1-975b-51bd186e0ca9,2026-07-25 20:55:31,6796148758@okicici,badamiiyengar.kirana@okbizaxis,Hyderabad,1014.73,414,4398,0,none
3cef6d89-ffc6-4fef-b534-b49d0a89e487,2026-07-25 20:55:39,7607690884@paytm,7837191207@apl,Kota,25.0,895,23934,0,none
584c2d8a-1123-4e03-b829-8613e48c911e,2026-07-25 20:55:50,7756469048@ybl,q413422780@hdfcbank,Ahmedabad,3754.23,102,174198,0,none
07cf6d88-9f09-4528-a954-4866f1890f67,2026-07-25 20:55:52,kevin.chahal@okicici,dalaja.contractor@oksbi,Ahmedabad,252.0,110,40704,0,none
ecfeb430-328b-4170-b7b2-7410482555c8,2026-07-25 20:56:02,yoshita.trivedi@oksbi,q100009827@ybl,Surat,50.0,396,11812,0,none
c3155e4e-2eb1-4156-9279-a67df76acfe4,2026-07-25 20:56:07,jeet.mane@oksbi,rent.sami@icici,Asansol,326.0,44,3914,0,none
3d5f90d5-ea8a-4181-af03-b9f75cb0cdfd,2026-07-25 20:56:17,rajeshri.chand@okhdfcbank,bath.foods@hdfcbank,Surat,10000.0,810,10317,0,none
9c0de00c-3435-436a-8692-df1ef46676dd,2026-07-25 20:56:30,anirudh.kunda@ybl,q831440994@okbizaxis,Patna,120.0,852,79772,0,none
d24fa0e1-72c9-4eb1-937f-a848c7666981,2026-07-25 20:56:42,6573730512@okicici,q233665975@hdfcbank,Varanasi,400.0,736,7004,0,none
0e834e39-b6cc-4682-b5aa-090afb5b3a36,2026-07-25 20:56:46,dipta.pandya93@oksbi,emi.yogi@sbi,Bongaigaon,67.0,347,11894,0,none
c21a240a-8030-4dea-838b-0cc5e932b35d,2026-07-25 20:57:23,pratyush.gandhi@okhdfcbank,8666067651@okicici,Dehri,226.0,211,99775,0,none
87b6aa4f-fc2b-4c6d-8ad2-3436fb89df96,2026-07-25 20:57:45,6955013059@oksbi,q56624729@hdfcbank,Lucknow,7000.0,589,8368,0,none
a882514c-505c-4c09-99c7-eb2dcbfebbdc,2026-07-25 20:57:47,8330513437@axl,q901838136@paytm,Bengaluru,400.0,430,17246,0,none
cd43d4a0-9faa-4a86-94fc-1ac290f6babe,2026-07-25 20:57:56,6713326010@ybl,luthrajani.store@sbi,Kochi,58.0,683,81853,0,none
95050be6-581f-4fa5-8935-3d2d28d5a4b5,2026-07-25 20:58:01,ria.panchal60@ybl,kotasanghvi.services@upi,Kochi,5870.27,426,24862,0,none
0abdb0cc-fb3c-4328-b6da-53a1d1604331,2026-07-25 20:58:03,adya.tella37@okaxis,dubebalakrishn.mart@ybl,Mumbai,500.0,657,55811,0,none
71da7189-5575-449e-8473-1995c7a43932,2026-07-25 20:58:12,gagan.nath1971@paytm,bill.kaur@hdfcbank,Pune,100.0,127,208788,0,none
6de8ec01-7ec8-4b21-84ee-103633c8ac11,2026-07-25 20:58:50,6707290272@ibl,mandalhayer.store@sbi,Ahmedabad,17.0,848,27919,0,none
dfe5fda9-51ad-465d-a8a5-c7ec579131fd,2026-07-25 20:58:52,7345072063@okicici,fees.dhawan@axisbank,Surat,12500.0,473,35818,0,none
ab7150e4-9623-4b5f-8019-16ed3d617795,2026-07-25 20:59:00,hemani.sur@paytm,q170207351@ybl,Gudivada,15000.0,829,38197,0,none
1d4643ed-cad3-46b7-a492-50f96add9e47,2026-07-25 20:59:21,9430502309@ybl,butala.mart@hdfcbank,Muzaffarnagar,12500.0,379,5202,0,none
75951db4-667a-414c-a904-1597a7794141,2026-07-25 20:59:30,9088867163@oksbi,lakshit.sanghvi46@ybl,Madurai,157.0,735,171172,0,none
ece8d2c8-fc6d-48a1-ba24-c4c2ee180cfc,2026-07-25 20:59:39,oliver.kade@paytm,q670211580@hdfcbank,Ahmedabad,199.0,881,7511,0,none
e4d27e9f-cd01-4f60-9da6-e8042d73b2c6,2026-07-25 20:59:48,6463950300@ibl,6874942767@okicici,Mumbai,121.0,807,15044,0,none
58a49b9a-abb9-4db1-8f25-566b3f1f7e15,2026-07-25 21:00:09,zarna.pathak@oksbi,saringala.services@okbizaxis,Chennai,263.0,240,291297,0,none
4720605a-6879-469b-9d68-da1c2ab758c8,2026-07-25 21:00:58,libni.sarma@ybl,q715111987@sbi,Burhanpur,3132.29,845,7268,0,none
df62bdbd-8f19-460f-ba76-86467e6b99a3,2026-07-25 21:01:24,8935202091@apl,q554347963@ybl,Jorhat,3680.78,547,82241,0,none
958c4aaa-f6ee-42a0-ae28-5fdcb36034ef,2026-07-25 21:02:11,devansh.nigam@okhdfcbank,mall.services@upi,Hyderabad,299.0,437,32393,0,none
75097888-a4be-4aa1-9602-fa115162e0ab,2026-07-25 21:02:18,dayita.ramanathan@axl,q611806610@axisbank,Kavali,360.0,467,109470,0,none
5ab4df99-3e89-47a5-9238-c32d6bb13e4b,2026-07-25 21:03:01,8096802440@okhdfcbank,rent.dara@paytm,Lucknow,60.0,229,7678,0,none
a2246797-e5c0-417b-8a95-699a75af4b1b,2026-07-25 21:03:11,sarthak.kakar1994@oksbi,q939240056@icici,Kolkata,384.0,541,272654,0,none
252a2520-2dc9-4fbd-ba5d-48c983e3c70d,2026-07-25 21:03:41,7460639336@okhdfcbank,q458920397@icici,Hyderabad,2315.6,129,55257,0,none
edbad708-3af6-4efa-a837-5e21933e69a2,2026-07-25 21:04:19,sneha.wali25@axl,recharge.dyal@hdfcbank,Mumbai,70.0,332,8921,0,none
3a9ab866-1b78-456b-9f2b-dc0fd26b1822,2026-07-25 21:04:30,8634317072@okhdfcbank,charita.saran@okhdfcbank,Chennai,436.0,680,6579,0,none
bb2e1456-f198-4716-9df3-5749fc18980c,2026-07-25 21:04:59,indira.nigam81@okaxis,9731335966@ibl,Kishanganj,120.0,357,2127,0,none
8f90ad5e-9aac-4bfb-b5be-600950a59a87,2026-07-25 21:05:48,8180038696@oksbi,8283053836@ybl,Pune,3073.95,361,79381,0,none
9c5c29d1-22c4-47f9-ad41-16dead3e1790,2026-07-25 21:05:50,faras.varughese@okhdfcbank,q413422780@hdfcbank,Giridih,20.0,102,35795,0,none
03646070-2e8a-4ac0-a49c-a25ecfee7d4d,2026-07-25 21:05:55,7647661426@okhdfcbank,nathan.mukherjee@oksbi,Chennai,300.0,848,178884,0,none
bbab42e7-86c2-4fe2-a96f-6c48d0e2bea4,2026-07-25 21:05:59,faras.khanna@okicici,7274489413@paytm,Dehri,500.0,0,286328,0,none
9a878885-b809-4824-ae9f-179079d7a68f,2026-07-25 21:06:28,8532519314@okhdfcbank,8666067651@okicici,Surat,3100.46,211,33076,0,none
11bc5388-fa03-4d73-a82e-9909006ff768,2026-07-25 21:06:30,edhitha.savant@paytm,q805911654@upi,Jaipur,250.0,241,21274,0,none
4c640294-54ae-477f-b363-20c9044e40cc,2026-07-25 21:06:37,advik.mane@okhdfcbank,6202063635@paytm,Lucknow,120.0,356,43010,0,none
8d505915-e53f-47c4-adbb-d7548dfc788f,2026-07-25 21:06:42,8627862201@paytm,7446503068@okaxis,Ahmedabad,120.0,665,16617,0,none
11d18ad8-d685-46ec-8765-b11bb6d266e9,2026-07-25 21:06:57,abeer.wali@ybl,q800397867@sbi,Ahmedabad,75.0,501,195324,0,none
160bbe32-cc31-425f-a549-8035fe57f8ba,2026-07-25 21:08:12,dalaja.gara@okhdfcbank,suhani.kuruvilla@ybl,Kolhapur,180.0,391,9147,0,none
c22bb391-3218-4370-88a5-f5e88e6a80e7,2026-07-25 21:08:32,6769763406@ibl,rana.shop@sbi,Chennai,4000.0,141,85037,0,none
11420090-d498-44cc-9fb5-c7710e979f9d,2026-07-25 21:09:21,anusha.rao@oksbi,q334512484@icici,Lucknow,300.0,485,18745,0,none
cc648312-c205-4523-9cae-993dfabee93d,2026-07-25 21:09:33,zaid.kaul2000@ybl,sharma.store@icici,Patna,350.0,0,104252,0,none
350d4214-4151-4441-95bb-5365c56064e9,2026-07-25 21:09:38,mohammed.brahmbhatt@ybl,bal.services@upi,Chennai,50.0,317,30130,0,none
e20148cf-f430-4b8d-b948-d675af387fa6,2026-07-25 21:09:43,7084960259@oksbi,q372854150@sbi,Delhi,240.0,489,25548,0,none
8399e9f6-5f01-46d4-99b4-4041578e6d48,2026-07-25 21:10:01,6573730512@okicici,8238600522@axl,Varanasi,13000.0,666,799,0,none
fe861342-d84d-4e51-b5ed-6bf8de1d8ddb,2026-07-25 21:10:05,ekantika.korpal@okhdfcbank,oak.foods@okbizaxis,Mumbai,136.0,738,36760,0,none
f6c2acbb-ae9d-43fa-9b5f-6bce275a063b,2026-07-25 21:10:47,aarna.reddy@okhdfcbank,8028343995@okhdfcbank,Salem,150.0,870,5747,0,none
7bbceb3d-bebb-4aeb-b2a9-5b46d2f1ed19,2026-07-25 21:10:52,eiravati.nagi@okicici,wridesh.ranganathan@ibl,Lucknow,2978.17,191,4801,0,none
9efbccdb-887b-4094-838a-78d1b76d1882,2026-07-25 21:12:17,manbir.dhar1977@ybl,chakrabortybai.services@paytm,Jaipur,146.0,738,126150,0,none
c1ca2689-5e02-4c59-b8f0-3689a767d315,2026-07-25 21:12:50,harshil.chandran39@ybl,recharge.mutti@ybl,Delhi,4141.61,216,42538,0,none
913d674c-eb93-48ce-9889-342ca952b9a1,2026-07-25 21:13:31,lopa.ahluwalia50@ybl,6325952095@ybl,Bengaluru,111.0,382,97878,0,none
900e705b-7364-4a58-8024-2e7ce220da8c,2026-07-25 21:13:49,8772985751@ybl,rent.kakar@hdfcbank,Kozhikode,200.0,71,28574,0,none
f0b35b56-a182-49f7-9e58-1881c3c5981d,2026-07-25 21:14:08,ethan.bera@okicici,utkarsh.kadakia@okicici,Kharagpur,71.0,870,9297,0,none
84917d99-d72d-48b9-b024-f2b4234d9364,2026-07-25 21:14:31,idika.ramesh@okhdfcbank,6990683363@axl,Bengaluru,2000.0,961,41553,0,none
3805c83d-587a-429f-8450-6925122675a6,2026-07-25 21:14:33,oni.issac@oksbi,pranit.ganguly86@okicici,Kolkata,2000.0,750,22277,0,none
cb869c41-2070-412d-b4b0-7878e54685b7,2026-07-25 21:14:38,urvi.bhavsar@okaxis,q200450219@paytm,Chennai,13000.0,592,39737,0,none
c8876e17-0857-4cb4-a7bc-d729f97f734f,2026-07-25 21:14:43,8572454633@apl,q753502450@axisbank,Ballia,59.0,584,106699,0,none
53abd86b-3580-46a7-b49f-4728682cf879,2026-07-25 21:14:46,krishna.ramaswamy@okhdfcbank,meera.chatterjee@okicici,Ahmedabad,350.0,685,49372,0,none
056ff34f-81f7-4c5e-b329-61a70faac58d,2026-07-25 21:14:48,sai.vasa@oksbi,q614269380@icici,Ambattur,99.0,118,41434,0,none
779a2ffe-3403-4401-b48c-78505a80f6dc,2026-07-25 21:14:59,yoshita.trivedi@oksbi,7274489413@paytm,Surat,460.0,0,1137,0,none
de25c6ce-65a5-40f3-9f89-dad1d146780d,2026-07-25 21:15:00,raksha.sethi4@oksbi,recharge.contractor@paytm,Delhi,486.0,537,77399,0,none
e6359788-5595-47cb-b28f-8d7e3be966c7,2026-07-25 21:15:21,kashvi.randhawa@oksbi,keya.dara@oksbi,Mumbai,50.0,275,182993,0,none
fc37b7ff-66c9-48d4-8977-b1c3ce1447b9,2026-07-25 21:15:32,yashica.upadhyay@oksbi,isaac.chatterjee@oksbi,Dehri,121.0,62,34750,0,none
c923bcb6-da72-4dcf-9f1f-f62818d5ab7d,2026-07-25 21:16:09,tamanna.sandal@axl,q607363531@paytm,Lucknow,7000.0,17,44921,0,none
45366ca6-263d-4b87-83e7-796828f794b6,2026-07-25 21:16:15,qarin.grewal@ybl,rent.ramachandran@paytm,Varanasi,2622.05,402,27320,0,none
3b45bd6b-7fe4-4d58-9f57-cfc2ca1f6a69,2026-07-25 21:18:22,8281359196@oksbi,q269053150@okbizaxis,Bhubaneswar,1500.0,265,96283,0,none
0e49b8d8-1789-498f-9de3-c2d0f07393bf,2026-07-25 21:18:51,pratyush.dalal@okhdfcbank,recharge.sachdev@okbizaxis,Pune,70.0,22,179540,0,none
350eb7f3-e762-458f-94e1-2438167eedf7,2026-07-25 21:19:09,7566205819@axl,q269053150@okbizaxis,Jorhat,299.0,265,85904,0,none
aa703b7a-5b8d-4df3-adb7-4ab2d806492f,2026-07-25 21:19:34,eiravati.khurana@axl,7994684163@apl,Jaipur,200.0,664,23399,0,none
863c401c-a896-400a-80fc-9e8f12fe9506,2026-07-25 21:19:36,6448004597@ibl,rent.sura@ybl,Delhi,5956.66,119,295707,0,none
408b61b3-43fc-41c6-a2d6-961d8c4cb74c,2026-07-25 21:20:06,dominic.oak24@okhdfcbank,atharv.mane@ybl,Agartala,86.0,145,20245,0,none
853dd02a-c1e6-4af5-9aa6-bd0700ba56d8,2026-07-25 21:20:09,9142354126@okaxis,8817229443@okhdfcbank,Bhusawal,6814.94,134,295529,0,none
54d4dd55-d15d-4d22-b989-7d793caa9c9a,2026-07-25 21:22:08,7076701153@ybl,fees.lad@sbi,Proddatur,254.0,775,508784,0,none
24930e14-df37-48be-a56f-472047a2ebc7,2026-07-25 21:22:17,mitali.majumdar1994@okhdfcbank,munipatil.shop@sbi,Kishanganj,31.0,261,95918,0,none
6f3b694a-0b4e-49cd-a8b0-acc5aba122b1,2026-07-25 21:22:23,kiaan.pall1991@ybl,9564694126@ybl,Giridih,8514.99,952,560654,0,none
2860bc68-f65b-42fd-9780-5120c68fe92e,2026-07-25 21:22:38,aishani.dalia@paytm,q597540465@upi,Surat,392.0,518,13819,0,none
55bdd4aa-aaa8-4bca-a72c-dba4960207e3,2026-07-25 21:22:55,7813814222@okaxis,sama.store@paytm,Proddatur,440.0,200,14422,0,none
0c93062a-134f-414d-9717-b7ba77c2179f,2026-07-25 21:22:56,pranav.tripathi@oksbi,more.services@upi,Mumbai,25.0,714,23987,0,none
5f6b23c8-9aaf-4539-b8a6-0b3daf91b51c,2026-07-25 21:22:59,jatin.seshadri@ybl,yogimanne.mart@axisbank,Suryapet,100.0,429,86151,0,none
03791900-53c4-4417-bee0-ad39ea6b0b13,2026-07-25 21:23:03,8878880984@okaxis,8828038641@okicici,Mumbai,2000.0,607,18310,0,none
e3bfb6a6-7a25-440f-bb7d-49c3fa9ff89b,2026-07-25 21:23:09,ojasvi.sule@oksbi,q468978800@upi,Hyderabad,30.0,601,19070,0,none
c9366bdc-04f0-42dd-a5cf-597ec699c525,2026-07-25 21:23:11,7967593025@apl,9838545586@okicici,Kota,80.0,432,39228,0,none
972eb8f4-69b6-414b-82b3-4783150a4a41,2026-07-25 21:23:12,faras.varughese@okhdfcbank,sachdev.store@axisbank,Giridih,461.0,386,1042,0,none
11506f3f-7e22-4f28-9785-6bcf560fc1ab,2026-07-25 21:23:15,dalaja.dada@okhdfcbank,q181758563@icici,Coimbatore,5000.0,831,16638,0,none
fea39444-7a55-40df-b66d-0ffda4feda13,2026-07-25 21:23:17,9307808179@okicici,sundervarghese.mart@okbizaxis,Chennai,4396.11,463,24755,0,none
b7c1bb3a-0f73-42c6-b5c5-ade84edcc7c4,2026-07-25 21:24:18,luke.sarma@ybl,sharma.foods@okbizaxis,Anantapur,11500.0,916,38787,0,none
fbcf88e3-8dac-4eb3-873e-7ab7eefde203,2026-07-25 21:24:45,6769171752@ybl,q715111987@sbi,Alwar,199.0,845,14434,0,none
50eeefb7-1750-43d4-8171-c8899756ac71,2026-07-25 21:24:48,harsh.jhaveri55@ibl,rent.sengupta@hdfcbank,Jaipur,48.0,244,22372,0,none
96bb33e5-e45f-4c8c-95f3-a9d251e263ac,2026-07-25 21:24:54,9203860136@ibl,q196126549@paytm,Ahmedabad,199.0,140,6397,0,none
2b1ced5b-0f2c-43a1-8937-ce2454516057,2026-07-25 21:25:12,yasti.borde@okicici,bosecheema.mart@sbi,Pune,150.0,105,177326,0,none
1245ea13-6947-4671-8f5a-4c266471d065,2026-07-25 21:25:19,abhiram.pillay@apl,q685821407@sbi,Nagpur,499.0,46,47003,0,none
84f57b90-3055-4454-bace-559006e22a0d,2026-07-25 21:25:23,6858753642@okicici,bassi.shop@paytm,Berhampur,4622.0,688,160634,0,none
7ead1999-6a50-4f83-a48b-c9e1d1132d5b,2026-07-25 21:25:38,yadavi.narula1999@apl,indali.bhalla@paytm,Pune,13500.0,122,12181,0,none
25f1709b-84af-42fd-b236-301292f6f4e7,2026-07-25 21:26:05,aryan.batra@ybl,chandani.patla@apl,Bengaluru,59.0,645,13543,0,none
b0e877f9-a9c1-46bf-81a2-3ddb70c9a51c,2026-07-25 21:26:30,7922395355@paytm,faraj.bose2000@ybl,Pune,293.0,1,18016,0,none
5f25f04a-6edf-4417-b2cf-9aa9a248b4d4,2026-07-25 21:26:40,nilima.seshadri@axl,q428617150@ybl,Delhi,344.0,129,95571,0,none
265fbdfe-3c29-43e6-b3b3-9e538ddc5349,2026-07-25 21:27:24,charvi.jha@okaxis,recharge.parmer@upi,Mumbai,1000.0,895,102896,0,none
93e68750-1d2c-461b-a483-8616376e2d21,2026-07-25 21:27:30,bina.shah@ibl,lipika.soni@axl,Surat,8000.0,222,9996,0,none
974aff45-58d8-40cc-be13-4ed56ba98632,2026-07-25 21:27:47,9700650073@paytm,bill.chana@hdfcbank,Hyderabad,9563.48,433,15067,0,none
d63d0d40-1b94-4130-bdca-9d142ac0f8ec,2026-07-25 21:28:35,9728455106@okicici,q832481564@upi,Kochi,25.0,174,3736,0,none
21d98d53-c02b-403e-b8ff-029267e9b3b7,2026-07-25 21:28:46,9477206468@apl,girik.chander@okaxis,Surat,499.0,220,28277,0,none
46846cf5-cd05-40cd-85e7-0b087a2c693e,2026-07-25 21:29:11,8188398417@okaxis,7274489413@paytm,Jorhat,180.0,0,27550,0,none
e86ca257-8c3c-4067-b1c1-e8551dd53b77,2026-07-25 21:29:33,yug.khosla22@ybl,sodhidash.store@hdfcbank,Ujjain,200.0,35,175123,0,none
77c012e7-afa1-4f0c-a520-a886da442680,2026-07-25 21:30:24,chaaya.jaggi@paytm,atharv.mane@ybl,Chennai,99.0,145,32055,0,none
fd0afdc4-7617-438a-949f-9b0e560d7529,2026-07-25 21:30:31,pallavi.brar@ybl,tatadhillon.kirana@axisbank,Pune,450.0,886,24783,0,none
bb67212f-624b-4942-a663-e88e4ccb64e1,2026-07-25 21:30:35,6107765164@paytm,6541321435@apl,Coimbatore,346.0,267,95549,0,none
9c8c3cdb-4be2-42c4-88de-4a4b961855db,2026-07-25 21:30:35,jagrati.nath@ybl,8117876578@paytm,Mumbai,4204.39,128,37255,0,none
9e2e8a72-4222-443b-b190-da0a34edaf55,2026-07-25 21:30:55,ikbal.seth80@okicici,kulkarni.mart@okbizaxis,Kishanganj,213.0,384,38225,0,none
5c28e060-34dc-4668-9747-da853efe76a6,2026-07-25 21:30:59,varsha.garde@okhdfcbank,q401072369@okbizaxis,Delhi,40.0,2,289795,0,none
ab4e473f-2779-4bd8-81f9-d6595f61de62,2026-07-25 21:31:06,pallavi.kakar@ibl,q110589445@upi,Muzaffarnagar,150.0,588,10565,0,none
5eae4eea-5d89-495c-afef-6a92da9f15ad,2026-07-25 21:31:13,naveen.biswas@okicici,q271028852@hdfcbank,Bhagalpur,40.0,795,78427,0,none
ab63ceae-bc15-43e6-82a8-12a84de1fc32,2026-07-25 21:31:49,9012578778@oksbi,gaba.mart@ybl,Delhi,4311.66,379,93855,0,none
7234797d-16d6-4501-9a2b-373f36acb00c,2026-07-25 21:32:45,8630770491@ybl,chokshi.foods@hdfcbank,Patna,250.0,84,47423,0,none
182f1ff5-4452-4ab2-ad55-a4706db1337e,2026-07-25 21:32:47,eiravati.nagi@okicici,q522707828@okbizaxis,Lucknow,250.0,646,1315,0,none
1674ab28-c426-4f03-96db-6703904cec0a,2026-07-25 21:33:02,6116346201@okicici,quincy.kibe@paytm,Ballia,499.0,421,7645,0,none
59449134-c762-46a6-b19d-1ec329b03a99,2026-07-25 21:33:31,gavin.modi@ybl,q144534938@axisbank,Ahmedabad,451.0,750,365114,0,none
98885691-872d-461c-b49d-7a6bd63beb8d,2026-07-25 21:33:46,6103079641@okaxis,sundervarghese.mart@okbizaxis,Kochi,3958.28,463,286536,0,none
c2e023f7-9156-4a68-8c94-c7928c1deeca,2026-07-25 21:34:01,7106742028@okicici,q25838228@upi,Salem,50.0,210,17249,0,none
